followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
2227979517,1878144450,ashleysworld111,♓oney DIP 🍯💦✌️,2013-09-18T05:35:34.000Z,life begins at the end of your comfort zone...stand for something or fall for anything $jsqad381011 #teampulte M$jsqad381011,"louisville, ky",1139576015469068288,1040.0,4336.0,38151.0,1.0
2227979517,17023879,lyladiaz,lyladiaz,2008-10-28T16:25:58.000Z,"Proud Snowflake. Berkeley girl. I believe in religious freedom, the environment, equality for all, compassion, laughter and snark. #Resist NO DMs.","Thousand Oaks, CA",,2291.0,2420.0,62042.0,1.0
2227979517,1134089547107786753,oc_captain,Tim Robbins,2019-05-30T13:29:53.000Z,"loves the ocean, fears nothing, adores my family, blocked by Magats, hates trump",Beachy bliss,1302042126679773184,644.0,2235.0,7299.0,8.0
2227979517,179732982,TheDailyEdge,The Daily Edge,2010-08-18T00:29:10.000Z,Fighting fascism. Calling out GOP lies & corruption. Substack: https://t.co/uB2jRBg4QA Instagram: https://t.co/A8Cp4ohWxA,All the links:,1521145647331786752,196089.0,155094.0,110061.0,2773.0
2227979517,1048315409382998016,DanGillick1,Dan Gillick,2018-10-05T20:54:05.000Z,#TrumpNatSecThreat #TrumpRussianAsset #RESIST #FBR proudly blocked by Dan Bongino and flatulent Rudy Giuliani,United States,,1367.0,2445.0,14177.0,0.0
2227979517,16700028,jdavidbrown,jdavidbrown,2008-10-11T21:03:45.000Z,,"Atlanta, GA",1207189898807169024,336.0,991.0,23117.0,0.0
2227979517,20736115,mrhayford,mrhayford,2009-02-13T00:45:20.000Z,"Head in the clouds,eyes wide open.",West  London,,2176.0,4987.0,101822.0,78.0
2227979517,881105019667447808,ladyred1956,Ladyred #VetsResistSupportSquadron,2017-07-01T10:59:41.000Z,LTC nurse 16 yrs volunteerism with families of the missing @http://NamUs.gov. https://t.co/ac3RJeg9Ft I post Vets News on @Mallorys_oracle **I AM NOT A VETERAN *,"Nebraska, USA",1518699709812027393,23381.0,25705.0,223346.0,25.0
2227979517,1240097826769711109,Karamba21746758,Karamba,2020-03-18T02:09:09.000Z,,,,132.0,2289.0,0.0,0.0
2227979517,33272155,ArthurCEvans,"Arthur C Evans, Ph.D",2009-04-19T18:30:09.000Z,"@APA CEO. Psychologist, Speaker, Tweeting on Health Policy, Innovation, Transformational leadership. Former commissioner of #Philadelphia @dbhids","Washington, DC",,11057.0,9920.0,2867.0,187.0
2227979517,21760030,agraphix,Liberty Ann,2009-02-24T14:54:53.000Z,"Graphic design guru, born in Wisconsin, proud former Yooper, now a Minnesota girl. Michigan State grad. Vaccinated!","Minneapolis, Minnesota",1499829034246565888,3314.0,4962.0,18038.0,1.0
2227979517,1230991434096021505,isrealadefight,Israel Adesanya,2020-02-21T23:03:34.000Z,"Made in Naija 
💯Parody",,,1703.0,3997.0,208.0,0.0
2227979517,1234887094776029186,ThinkerCharles,Charles Thinker,2020-03-03T17:03:31.000Z,Here to provoke thoughts and share my opinions. Cant stand #Woke Dont want #Trump24  Husband I Father I Christian I Covid Survivor Jan 21 I Fully J&J'ed Aug 21.,Michigan,,79.0,432.0,2072.0,0.0
2227979517,1236402856938344448,SchemaSchool,Schema Therapy School,2020-03-07T21:26:43.000Z,Training organisation providing workshops in schema therapy,"England, United Kingdom",,279.0,730.0,22.0,1.0
2227979517,834468447295852549,JanisBriedis01,Janis Briedis,2017-02-22T18:22:36.000Z,"Psychologist, schema therapist, supervisor and trainer, CBT and EMDR therapist","London, England",,68.0,212.0,11.0,0.0
2227979517,76438231,PearsonAssessUS,Pearson Assessments US,2009-09-22T20:21:27.000Z,"News, insights, and updates about Pearson Clinical Assessment's internationally recognized products & more. RTs = FYI. For immediate support: ⬇",clinicalcustomersupport@pearson.com,1521184794201268224,8070.0,5724.0,5564.0,99.0
2227979517,1221802168665047042,nahid8105,Nahid8105,2020-01-27T14:28:48.000Z,"SEO Professional , Social Media Marketer and Link Builder",,1239245049667317760,226.0,1629.0,63.0,0.0
2227979517,979002841888100352,billionair_key,Words of Wisdom,2018-03-28T14:30:41.000Z,"Join me. Let us motivate and mobilize. Teach and learn life's lessons. Make things better. Follow me.
DM me for Ads.",Universe ,1486406911801303041,329406.0,20362.0,15932.0,800.0
2227979517,1223789627661848576,WalkonairP,WALKONAIR PROTECTOR,2020-02-02T02:06:06.000Z,We Have Created The Perfect Way To Protect Your Shoes ... ..,,,391.0,4552.0,125.0,0.0
2227979517,388391900,seye1986,Peterp,2011-10-10T17:31:08.000Z,,,,156.0,468.0,171.0,0.0
2227979517,1053123185837772802,lolaskumpy,Lola,2018-10-19T03:18:28.000Z,barnacle on the hull of life,,,647.0,4611.0,8.0,0.0
2227979517,258360783,jzimako,Chizimako👁,2011-02-27T15:06:54.000Z,"Sailing Soul👁
SCD Warrior 🍃💨⚡😊🕊
Humanity Over Everything 🌍
LFC❤🔴
DC Comics
Everything Batman🦇
The Truth is never user friendly 👁",Cosmos 🌑,1423587117016494086,854.0,4847.0,53158.0,6.0
2227979517,1191297185134075905,Genesio60563,Genesio,2019-11-04T10:13:14.000Z,"Manchester United,  3sc,",,,298.0,2051.0,1489.0,0.0
2227979517,1194762082983587846,RobertJ24067944,Robert Jefferson,2019-11-14T00:47:06.000Z,Communication officer working with the US military,"South Carolina, USA",,16.0,203.0,16.0,0.0
2227979517,1181670581533585408,Tammyy85291155,Tammyy,2019-10-08T20:40:08.000Z,mommy of 3 angels working for derrty ent,,,30.0,847.0,810.0,0.0
2227979517,169108727,PublicCommotion,Commons,2010-07-21T15:27:51.000Z,Matters Affecting our Community,"Toronto, Canada",,1399.0,4194.0,12328.0,154.0
2227979517,14247236,funder,Scott Dworkin,2008-03-28T21:38:52.000Z,Co-Founder & Executive Director @TheDemCoalition. @DworkinReport pod. Journalist. Investigator. Author. Musician. Obama alum. #TheResistance forever.,"Washington, DC",1507437217756680207,1072887.0,88730.0,305037.0,4639.0
2227979517,982829647510556672,Daniell28783161,"Wake, Resist, Repeat",2018-04-08T03:57:02.000Z,Birthplace: Earth Race: Human Politics: Freedom Religion: Love. I despise TRUMP; so if you are a MAGA.OT stay away. 🇱🇷💙🌊I am a Therapist:So Twitter is mine,,,1246.0,3321.0,3274.0,0.0
2227979517,793122001560936449,WarmUpCoffee,WarmUp ®,2016-10-31T16:06:35.000Z,Coffee For The Fitness Generation ☕️💪🏼☕️💪🏼🧠 Energy & Focus | 📉 No Crash | 🏋️‍♀️ Lean Muscle | 🍃 100% Natural,"Boston, MA",1147581305216995329,159.0,182.0,695.0,9.0
2227979517,944166870164353025,MaryMmboyi,Mamake Melody,2017-12-22T11:24:58.000Z,"Continually pursue peace with everyone, and the sanctification without which no one will [ever] see the Lord.
HEBREWS 12:14",Kingdom of Saudi Arabia ,1399150054607310848,49469.0,50302.0,21612.0,10.0
2227979517,21027387,Nysteveo2AOLcom,Trump's  not my Pres,2009-02-16T21:02:14.000Z,"Retired Insurance Adjuster, World Traveler, History Buff, follower of Politics, and Australian Shepherd owner.",North Florida,1078660881087643649,25968.0,29366.0,92765.0,84.0
2227979517,1156296459743928320,CtObserve,observe_ct,2019-07-30T20:12:13.000Z,"observations, freelance investigative/street reporter on vacation, bureaucratic+environmental issues, logic over partisan, science over beliefs, anti-hypocrisy",,1281158205028962304,1953.0,1799.0,27838.0,9.0
2227979517,1130178242059669505,Sammy89547655,SammyMngcekulana ♥️👑,2019-05-19T18:27:45.000Z,"8 September 200* 🌍💛👑
Virgo 😭😍♍
Jeremiah 20:11 🙂","Queenstown , Eastern Cape",,245.0,893.0,60.0,0.0
2227979517,1004472146456928256,SeniorGatemi5,Senior Gatemi,2018-06-06T21:16:36.000Z,"Businessman📠📠, investor 🏡 , job creator, Man Utd fan ⚽, Team TangaTanga 🔥 🔥 , Team Samidoh🎶🎤🎸 🔥 🔥","Mombasa, Kenya",,1747.0,3166.0,427.0,1.0
2227979517,1478308063,ESheriff237,237 class captain 🇨🇲🇨🇦🇸🇳🇳🇬,2013-06-02T21:52:04.000Z,"Entrepreneur , God fearing, Jewelry Specialist IG: @Esheriff237 🇨🇲🇨🇲",Careffour Condom ,1091676010590887937,17955.0,14235.0,115228.0,17.0
2227979517,1069997698911256576,oftrickbr,Follow Trick 💎,2018-12-04T16:51:45.000Z,"Bem vindos ao Projeto Follow Trick, onde você ganha novos seguidores 24hrs por dia. Participe de todos os tricks e veja seu perfil crescer.",ATIVEM AS NOTIFICAÇÕES 🔔,1157324014567735296,1361.0,3479.0,467.0,2.0
2227979517,1150744280304103424,Katehaworth9,Kate💥🦋,2019-07-15T12:29:50.000Z,"Where in what “”Cemetery of the Heavens do the tender words of lovers rest-when they love no more? N. Mailer Mom, Grandma no DMS-will block!","Lincoln Park, Chicago. IMPEACH",1212061370369400833,3308.0,4599.0,30189.0,0.0
2227979517,1101673650015649792,Chinny10696091,Chinny🤍,2019-03-02T02:40:41.000Z,God's girl😄/ money lover💵/ hair stylist💇💅/ fashionista👗👠/model. New account tho✌ so follow😘. Birthday's on 16th April btw,Nigeria,1345662120097173508,882.0,951.0,323.0,0.0
2227979517,1120382169334022146,brooks_tanae,NaeBabi👑,2019-04-22T17:41:39.000Z,"mommy to the best, living better than the rest💯🤷🏽‍♀️ cashapp: $thatbnae11. just trynna make a way for my mini #mommygrind",,,5.0,193.0,239.0,0.0
2227979517,728059410266869760,AbbeyLeighRose,Cougar De Vil,2016-05-05T03:11:04.000Z,coming in hot and knocking things over with my backpack. she/her,"Los Angeles, CA",1299484335028879360,1664.0,1893.0,13380.0,39.0
2227979517,534446842,boitu_K24,🌻Boitumelo🌻,2012-03-23T16:03:32.000Z,Time is everything we have and don't. 💫,Soweto,1389118291935965184,3331.0,3774.0,1617.0,0.0
2227979517,413681256,buzzardcondo1,Dereck R. Jones,2011-11-16T04:23:30.000Z,"In a perfect life, I'd sip coffee at the edge of the back porch, while peeing through the slit, embroidered on a pair of tattered Long Johns. It's the south!",Gainesville Florida,,381.0,1275.0,7598.0,3.0
2227979517,3543660862,BonnieAgot,𝒜𝒢𝒪𝒯 𝐵𝒪𝒩𝐹𝒜𝒞𝐸 🖋,2015-09-04T10:08:13.000Z,Social Justice Activist. Journalist. Liberal Democrat. Fundamentalist.,"Nairobi, Kenya",941565198380408833,2956.0,4339.0,3554.0,8.0
2227979517,16290597,lauracskinner,Laura Skinner,2008-09-15T02:20:11.000Z,Practicing kindness but happy to throw down snark and irony. I believe art and beauty can be transformative. Not sure I have time for this. #Kamala #Khive,"Oakland, CA",1136463378489126912,690.0,1349.0,10669.0,2.0
2227979517,1026512743174733824,SurvivingTime,TryingToSurviveAStrangeTime,2018-08-06T16:58:04.000Z,Stop Gentrifying Puerto Rico 🇵🇷. She/Her. Bi. BLM. ReuniteThem. ProAbortion. The US Supreme Court is full of shit. RT doesn't equal Endorsement.,Puerto Rico,1498635286250758146,776.0,1829.0,21026.0,0.0
2227979517,341190477,TheRickyDavila,Ricky Davila 🇺🇦,2011-07-23T23:38:51.000Z,Singer-Songwriter. Political junkie. Chef. Foodie. You can find my music here: https://t.co/RhaMdhKRmp,"Los Angeles, CA",1497343128432361474,386011.0,195923.0,63998.0,1106.0
2227979517,24970380,Ange96,Angela,2009-03-17T22:32:39.000Z,"I like to be nice but everyone just keeps being an ass, unless you’re in Europe, then you’re being an arse","Ottawa, Ontario",1223504836198649857,222.0,573.0,2552.0,0.0
2227979517,596737082,Eno254,Enock Ombuna,2012-06-01T19:35:50.000Z,#PoliticsBlogger #Kenya #NairobiCity #IT/ICT #DigitalStrategist #SocialJustice #HumanRights #ChildOfTheAlmighty #2022 |• https://t.co/s9s,"Nairobi, Kenya",,30761.0,25296.0,27767.0,30.0
2227979517,1148244761276485633,AbdiWaru,Waru Abdi,2019-07-08T14:57:39.000Z,,,,6.0,107.0,0.0,0.0
2227979517,1125130113178316803,JamesJallow5,James Jallow,2019-05-05T20:08:17.000Z,I'm James from the Gambia west Africa I'm happy to meet kind hearted people with much happeness let's be friends 🙋🙌🙌,,,395.0,5000.0,123.0,0.0
2227979517,1129919207527931905,JuliFusina,Juli Ann Fusina,2019-05-19T01:18:26.000Z,"My name is Juli Fusina and this is my twitter! 

Reddit:
https://t.co/i8bT4pt5YC

Linkedin:
https://t.co/lcagvgDUsx","Lansing, MI",,268.0,2043.0,1199.0,0.0
2227979517,38032379,Chetco_Effect,👣 Kord 👣,2009-05-05T22:01:05.000Z,Bound to cover just a little more ground!,Lost in the Chetco Effect!,782387316929146881,187.0,1109.0,694.0,0.0
2227979517,1127804832570589185,MallamDawuda,Mallam Dawuda,2019-05-13T05:16:40.000Z,,,,91.0,1083.0,17.0,0.0
2227979517,1127117117063667712,ScottMatt18,ScottMatt,2019-05-11T07:43:56.000Z,,,,117.0,1733.0,780.0,0.0
2227979517,77329593,InlawsOutlaws,Drew Emery 🏳️‍🌈,2009-09-25T22:38:55.000Z,"Writer, storyteller, feminist, LGBTQ activist, health educator. #ClimateAction #BLM #Gunsense #WM #UVa alum. 

#WritingCommunity #Rome obsessed. #SPQR","A cabin in the Cascades, WA",953825357827723264,76942.0,75437.0,132031.0,521.0
2227979517,884091118077521920,readingfan4life,Reading Fan,2017-07-09T16:45:22.000Z,Voracious reader. Education & library supporter. Blue believer deep in the 💙 of a red state. I still believe in values & ethics. A yorkie rescued me. 🐶,Reading quietly somewhere,,1624.0,3482.0,16549.0,4.0
2227979517,180785464,cindycrum,#GOPHatesWomen #VoteBlueToSaveOurRights,2010-08-20T13:41:09.000Z,Recruiter #USArmyVetSpouse Mom 2 #SchatziTheGSD #RIP & #BlueTheGolden & #LolaTheGSDRescue,Earthling,916746255077920769,14830.0,14474.0,567638.0,72.0
2227979517,791612520481947653,johnlawson950,johnlawson,2016-10-27T12:08:27.000Z,Man with principle,United States,,104.0,722.0,29.0,0.0
2227979517,25274502,dhlockwood,Dave Lockwood,2009-03-19T11:55:38.000Z,#Ukraine #NoFlyZone #DefeatPutin #WarCrimes.  I thought no one could eclipse the evil of Vlad the Impaler but now we have Putin. USMC Vietnam vet.,"Maryland, USA",,767.0,3066.0,27165.0,1.0
2227979517,891044939278290948,reign_realty404,Reign Realty,2017-07-28T21:17:23.000Z,,"Atlanta, GA",,49.0,683.0,98.0,0.0
2227979517,1121774714169581569,DavidNe17416463,David Nelson,2019-04-26T13:55:08.000Z,I'm a marine engineer,,,75.0,691.0,1.0,0.0
2227979517,1098611468113711104,DeborahJo19,My name is Deborah,2019-02-21T15:52:39.000Z,"I stand with America, unlike anyone who supports the trump regime. I left my Q loving tRump supporting abusive sister to save ME! I support America, and Ukraine","Currently I'm In Iowa, USA",1285943052276768771,544.0,843.0,5374.0,0.0
2227979517,2367846158,what_speed,🌻 ConnieAz 🌻 🏜🦎,2014-03-02T00:18:10.000Z,"Cancer survivor, military brat, grandmother, rescue mom 🐕   #JusticeMatters ⚖
 #TruthMatters #MakeRightMatter",🏜  Valley of the sun ,,3101.0,4848.0,75080.0,2.0
2227979517,808166886,maureenqw,Maureen.liberal,2012-09-07T04:29:42.000Z,"a believer in the infinite universe where life originates all souls reside, save brief times within, the glory of God and creation is hidden revealed celebrated",mother earth,1084477289415491585,1571.0,3520.0,25153.0,3.0
2227979517,387032639,Bemsola,Thulani 📀,2011-10-08T10:36:05.000Z,Expectations Defies Temptation. Loving and Caring. Patriotic .  Black 100%. I respect the South African Constitution. Traveller's Guide. Respect women,"Johannesburg, South Africa",,812.0,4882.0,18004.0,1.0
2227979517,157300185,TG1014,Teresa Grant,2010-06-19T12:28:15.000Z,"I love sports, music, my sorors 💗💚, Nina Simone, Dallas Cowboys. Libra. Practicing PhD licensed forensic psychologist. Blacknificent & proud HBCU grad.","Washington, DC",,985.0,4843.0,15518.0,1.0
2227979517,1110276259450372097,RandallDwight4,Randall Dwight,2019-03-25T20:24:22.000Z,"I work as a structural maintenance and installation managing director,
the installation and maintenance of pipeline under The sea",,,87.0,649.0,27.0,0.0
2227979517,217679245,ambuckland,anna buckland,2010-11-20T05:49:10.000Z,"Armchair Anthropologist, Celebrator not Hater (except of assholes who shoot or hurt animals for kicks) Lives/Loves on The Indian Ocean🌏",western australia,,306.0,788.0,5973.0,5.0
2227979517,997876166127169537,annatangb,Anna Tang🇨🇲🇿🇦🇳🇬🇲🇱🇬🇭,2018-05-19T16:26:32.000Z,Very Quiet...😌😌😌 IG: @annatang0,Africa,1516290618955341825,16084.0,9601.0,21460.0,18.0
2227979517,996731101073870848,DonaldBxt,Donald Baxter Bitcoin📈📊💹,2018-05-16T12:36:27.000Z,"Crypto currency investment management and Binary options trading. 💹💵💶💷💴💰
 contact : 
Whatsapp-📩 +1 (205) 730-5387
 Email-📧 Dbaxter941@gmail.com","Alabama, USA",,280.0,1712.0,21.0,2.0
2227979517,114432581,d1aznsenc,Ashley Ferrell,2010-02-15T11:36:31.000Z,,,,27.0,931.0,1.0,0.0
2227979517,1060824013210034177,davidlocklear14,david locklear,2018-11-09T09:18:48.000Z,"Single father of an amazing Daughter. #Trump #Maga, love my country","Brooklyn, NY",,367.0,4277.0,24.0,0.0
2227979517,33278902,raftofwater,John Rubens,2009-04-19T18:54:38.000Z,#UCSD BA; #SCU JD; https://t.co/T6vlif4h8U; https://t.co/1rAlNIggrJ @raftofwater Timid about relationships mostly--women uncloaked ^ Dangers. #RomanCatholic,California res./Arizona dom.,1521610167669780480,1507.0,3545.0,152585.0,251.0
2227979517,2818454550,TobyTheGreatOne,Vote Washington,2014-09-19T00:27:14.000Z,"Fight back against tyranny, ignorance, bigotry, and gerrymandering. Politicians who find scapegoats rather than solutions are con artists. #Resist #FBR","Seattle, WA",,1503.0,2457.0,6865.0,1.0
2227979517,1097118066079657984,pfazza03,pfazza03,2019-02-17T12:58:25.000Z,Charity,,,22.0,216.0,15.0,0.0
2227979517,1096061960876118016,LizzyPatrick14,Lizzy Patrick,2019-02-14T15:01:50.000Z,Am a simple woman that have faith in Christ,Canada,,1528.0,4317.0,4161.0,0.0
2227979517,824458328,bygeorgeprod,Jennifer S George,2012-09-15T03:18:07.000Z,"Detroiter, Parisienne, lover of life, Gemini, spiritual, sensual, creative",Detroit MI,983525627058933760,881.0,1911.0,18767.0,8.0
2227979517,917569806475329536,AmandaVHouten,Amanda Van Houten,2017-10-10T01:57:44.000Z,"After a career as a local news anchor in Marquette MI and on the Korean Central Network, I have returned to my first love,  print journalism  The Yew Norker.","Paris, KY",,1181.0,4240.0,306.0,3.0
2227979517,903034442100461570,RealMaryOLopez,Mary O'Lopez,2017-08-30T23:19:23.000Z,"I am a correspondent for the Yew Norker. I travel my neighborhood looking for the scoops that rags like CNN, FOX News, and The Onion are afraid to report on.","Springfield, USA",,1511.0,3346.0,226.0,4.0
2227979517,1177240832,voicewhitney,Marie,2013-02-14T00:36:33.000Z,"Works in Advancement at Chicago Theological Seminary. Loves love, peace, justice and comedy.","Illinois, USA",,591.0,1576.0,3198.0,0.0
2227979517,153145447,MissHavisham,Ms. Havisham,2010-06-07T20:14:17.000Z,Imperfection at its finest. https://t.co/7u0QZDHPQm,terrifying recesses of my mind,964526959882629122,10281.0,9521.0,91147.0,70.0
2227979517,946312454375690241,cryptog14276128,Ole Rye Guy,2017-12-28T09:30:45.000Z,"Dad Of 4, USMC Vet,Democrat and Business Owner","Florida, USA",1244799015780323329,210.0,1359.0,3966.0,6.0
2227979517,1060018045371011073,jungkookfantasy,Fi🌚,2018-11-07T03:56:10.000Z,done w life.,into you,1197962483484577792,3254.0,3802.0,3045.0,2.0
2227979517,2758123803,TateDenita,Denita Tate,2014-09-01T12:27:49.000Z,,,,9.0,482.0,291.0,0.0
2227979517,961861602449371136,UnifiedLove,WeAllWantLove,2018-02-09T07:17:31.000Z,What is this thing called love?  WRITER and BEST BLOG ON LOVE: https://t.co/Dq4DxSZi5W  #Love #RealLove #BlogLove #WeAllWantLove,"Wellington City, New Zealand",1071019339564802048,2468.0,4325.0,3963.0,22.0
2227979517,1055237271287402498,mecneeley,mecneeley,2018-10-24T23:19:05.000Z,,,,141.0,883.0,6463.0,0.0
2227979517,498392326,ilovequotebooks,Duane Morse,2012-02-21T00:45:29.000Z,"Never give up! Stay on Target, and Experience the Absolute Power of Motivational Quotes.","Okotoks, Alberta",767230669739077633,309858.0,304296.0,48683.0,1237.0
2227979517,800160535450816512,Alejand76418920,Alejandro Garcia,2016-11-20T02:15:12.000Z,Estilo de Vida Medico Especialista En Medicina Interna Tener Auto Critica Es Fundamental Amo A Las Mujeres Hermosas y Sensibles,Tlalpan.CDMX,1034149011777900544,1457.0,1308.0,7474.0,5.0
