followed_id,follower_id,follower_username,follower_name,follower_created_at,follower_description,follower_location,follower_pinned_tweet_id,follower_followers_count,follower_following_count,follower_tweet_count,follower_listed_count
242916135,2154056317,kimgal66,Kim Gallant,2013-10-25T03:03:52.000Z,"LOVE to help RESCUE dogs fr kill Shelters. Mom to Jess,Toby+Gabe

Ret. due to illness + disabled,
Corp Rad☢Safety Coord/ChargeTech/RSO 
Nuclear Med Technologist",Winnipeg Manitoba ,1127611239943811074,1197.0,1875.0,9116.0,5.0
242916135,770227863584923648,EsbecG,Esbec Group,2016-08-29T11:53:28.000Z,"In this fast growing century, most folks just want to have a quick read of what's going on and make ample time for their businesses. https://t.co/YKbO2IXSMt",United States,,6550.0,7241.0,4316.0,10.0
242916135,4733381237,KitaBerdua2,The Ex-Files 🤠,2016-01-07T09:51:30.000Z,"There is a special place in Hell reserved for those that abuse children,
women and animals. #TheRuffRiderz","Oss, Netherlands",1205936606265389057,2684.0,4939.0,35003.0,5.0
242916135,1149495738738434049,ScienceConnect2,Science Connecting,2019-07-12T01:48:35.000Z,"Science Connecting
Summaries of the latest science useful in life. Everything from health, fitness, nutrition, productivity, happiness, and creativity.",,,14133.0,14971.0,8881.0,25.0
242916135,113717430,tedterry1,Ted Terry,2010-02-12T20:07:47.000Z,@georgiademocrat First Vice Chair @itsinDeKalb Super 6 Commissioner. @queereye hero S2E8. motto: “this machine kills fascists”,DeKalb County,,23504.0,17658.0,8807.0,154.0
242916135,1014606828,CynthiaBoxerman,Cynthia Boxerman,2012-12-16T06:29:32.000Z,Norsk-American🇳🇴.Master of Science-Env. Science&Sustainability 5/22 Loyola Univ. Chic. Attorney.Animal lover.Followed by Sen. Chris Coons & Glenn Kirschner,Chicago,1336795654627143680,1775.0,2006.0,34711.0,1.0
242916135,863406200830001152,whitepeonyfarm,White Peony Farm,2017-05-13T14:50:54.000Z,"WHITE PEONY FARM, a registered NC Canine Rescue saving lives in NC, TN & SE TEXAS.  Makin' a Difference. Learn more & pls support @ https://t.co/LBuvKQjhyU","Raleigh, NC",1345412434283081730,6135.0,4654.0,26165.0,28.0
242916135,2408584271,Anto0671Lepre,ANTONIO,2014-03-13T21:39:18.000Z,"Amo circondarmi solo di persone schiette , ruvide, dirette e sincere : sono le più genuine .",CANCELLO LE CONVERSAZIONI  ❗️,1520501796338294789,38361.0,10394.0,51476.0,170.0
242916135,28383615,BoringOleFart,BoringOleFart🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇦,2009-04-02T17:53:02.000Z,"A grumpy old woman who rants & raves bout everything & anything. Life's too short for housework! NEVER EVER Blame me I voted YES, Remain & Alba  Lists no thanks",Planet Earth - Occasionally ,,6580.0,7234.0,246224.0,111.0
242916135,837771974927605760,squirrels_urban,"Urban Squirrels, wildlife rescue, animal ethics.",2017-03-03T21:09:38.000Z,"🌰Licensed wildlife rescue specializing in grey squirrels: rescue, advice and advocacy.
🌰Squirrel pictures, rescue updates, news, petitions, comments. ❤🐿","London, England",1518569126469550081,7481.0,7511.0,6043.0,43.0
242916135,1170965672219807745,save4animals,save4animals,2019-09-09T07:42:38.000Z,A social enterprise created to help endangered species.,,1170972243637264384,76.0,63.0,8.0,0.0
242916135,866787637293707264,Sh0reditch,SBR,2017-05-22T22:47:31.000Z,brocket hall hertfordshire england my birth place home of caroline lamb lord byrons lover member of lawn tennis club  wimbledon trustee southend university hosp,,,2826.0,4766.0,138521.0,1.0
242916135,18028864,CraicDesign,Pocket Universe,2008-12-10T20:08:05.000Z,"CraicDesign, home of Pocket Universe, and other interesting iOS apps.",Space,1111431793234739200,5271.0,4552.0,28332.0,127.0
242916135,128611565,butler1418,sandra grehan,2010-04-01T17:03:01.000Z,,ireland,,155.0,735.0,895.0,0.0
242916135,983181426483838977,Oi__4i,♥★ℌΞᕊ★♥,2018-04-09T03:14:53.000Z,"#𝗙𝗼𝗹𝗹𝗼𝘄4⃣𝗙𝗼𝗹𝗹𝗼𝘄💯

                          #𝗕𝗮𝗰𝗸_𝘁𝗼_𝗕𝗮𝗰𝗸 🇷‌🇹‌💯
⛔No Dm 🚫",,1368235701104427011,40504.0,40174.0,343437.0,135.0
242916135,338957732,BigHints,"Richard Taylor, CEO, 5th Harmonic Global Solutions",2011-07-20T10:59:17.000Z,"Eradicating famine, and other problems. https://t.co/QKO7cKo5NT…","London, England",1434939148343955458,8172.0,8977.0,11295.0,22.0
242916135,1155145791054458882,EvermoreDog,EverMore Dog Rescue,2019-07-27T15:59:52.000Z,"We are a team of UK volunteers. We support small, struggling rescues in Romania. Our work includes fundraising & adoptions. Registered Charity 1182518.","England, United Kingdom",1521572176205389826,12911.0,7607.0,8792.0,33.0
242916135,1167115423588016128,animal_avenger_,Animal Rescue and transportation service Karachi,2019-08-29T16:43:36.000Z,We offer rescuing and transportation of sick and injured animals. We also offer foster care & search and rescue mission for lost pets.,karachi,,106.0,139.0,10.0,0.0
242916135,703883624,JoyfullyDazed,Lisa 🌻I Support Ukraine🌻,2012-07-18T22:12:03.000Z,"Born to write. Addicted to rocking chairs & cheesecake. Hate shoes, love laughter  #Resist 🌊 #BLM #ThankYouBiden #Pluviophile #Hygge Dog Mom🐾 🚫DM/LISTS🚫 🌻",New England ❤,1517128248882339840,10001.0,9956.0,48144.0,32.0
242916135,823016767828021248,phyllis_mickley,Phyllis Mickley 🌊,2017-01-22T03:57:43.000Z,"Retired from the Dept of Human Services, PA - #RESIST🌊 Divorced Mother, #bands Chicago & EWF, #sarcasm. I block Trump supporters, bigots and Nazis.",NEPA,,2951.0,1649.0,13993.0,3.0
242916135,797562878828118016,_pic_artist,Travel the World 🌍,2016-11-12T22:13:03.000Z,"Photographer, I love to travel in the world with my camera 📸",France,846391015074336768,8718.0,9050.0,76.0,49.0
242916135,52879173,JoeVigil,Joe Vigil,2009-07-01T22:49:00.000Z,"Emmy award winning anchor/reporter KVVU Fox 5 News Las Vegas, NV. Dad, hiker, mountain biker, golfer, photography enthusiast. AK, NM, TX, OK, IA, MN.","Las Vegas, NV",,8113.0,6367.0,11147.0,125.0
242916135,996038093571592192,TheThirstyCat,ThirstyCat,2018-05-14T14:42:41.000Z,Raspberry Pi & Python powered Twitter bot that detects cats. Currently detects a sweet cat named Shasta when she drinks from her water bowl.,,1201215804454428672,45.0,61.0,3891.0,0.0
242916135,1085234333395251201,Adornella1,Adornella,2019-01-15T17:56:42.000Z,Living day to day. Epilepsy and health issues can knock me down but I will get back up.,"Sterling, Colorado",,1.0,11.0,32.0,0.0
242916135,3063972323,ajpReact,AnimalJusticeProject,2015-02-26T16:41:42.000Z,Animal Justice Project is a UK-based non-profit founded in December 2014 campaigning predominantly for the end of animal farming.,United Kingdom,,8457.0,1782.0,18419.0,136.0
242916135,738461704623955968,LaVidaBaseball,La Vida Baseball,2016-06-02T20:06:05.000Z,"We celebrate Latino culture and its passion for baseball. In English, en Español, and the universal language of baseball. #lavidabaseball","Chicago, IL",1521201886254096386,151075.0,116025.0,26517.0,151.0
242916135,193825281,SabuesoRescue,Sabuesos Rescue 🐶🌎👨‍🚒,2010-09-22T19:05:42.000Z,"Save the helpless from abuse. Provide medicines, shelter and food.🐾🐾👨‍🚒🌎
I love puppies🐶♥ 
Donate ⬇️⬇️🐾🥰",,,1924.0,4904.0,7959.0,9.0
242916135,51612021,Lestatlove,Cristina N de C,2009-06-28T01:19:13.000Z,Tú eres x quien soy capaz d TODO... Hasta el fin del tiempo una y otra vez...,,1392669905175171074,1462.0,4938.0,41405.0,22.0
242916135,231844264,jessikaso10,Jessikapetsit,2010-12-29T16:32:00.000Z,Animal lover first of all,"Houston, TX",,189.0,622.0,20055.0,2.0
242916135,816979037385998336,xlxlxlxlxlxlll,언제언제까지나,2017-01-05T12:05:56.000Z,여행,대한민국,870186313420423169,3638.0,3988.0,4562.0,0.0
242916135,384656922,revealevanah,elizabeth levy,2011-10-04T02:38:34.000Z,"Interfaith Minister. Weddings & Ceremonies, Intuitive Readings, Middle Eastern Dance,  Network For Animals and Pets.   New York, NY","New York, NY ",,294.0,893.0,4246.0,3.0
242916135,1154573264653447168,MaheshwariSinam,Sonam Maheshwari,2019-07-26T02:04:52.000Z,I love street animal plsss save ...,"Kanpur, India",,2.0,18.0,3.0,0.0
242916135,1153438406548086788,JudyOwe31072719,Judy Owen,2019-07-22T22:55:20.000Z,imma animal lover and all I think about is animals and I tried to take care of everyone I can that's what special about me cuz I love animals,"Mesquite, TX",,109.0,574.0,26.0,0.0
242916135,1083420255748263936,psa_pk,Project Save Animals,2019-01-10T17:48:12.000Z,"A registered nonprofit trying to help the many animals as possible. We support adoption, sterilisation and education😺🐶 #tailsandbeyond ❤️ #stopkillingdogspk","Toronto, Ontario",1515381255105396736,1709.0,1315.0,3323.0,8.0
242916135,2856242404,CO_in_photos,Colorado in Photos,2014-11-02T05:49:06.000Z,"The nature, sights, and people of the great state of Colorado--displayed entirely in images.",Portland,548490827623043072,455.0,4657.0,87.0,2.0
242916135,1059552307065561088,ShaneMikel1,Shane Mikel,2018-11-05T21:05:30.000Z,"25 Actor/Model / Georgia
WVU/Private investigation 
Halifornia Brand Ambassador 
Engaged 😉
Instagram Shane.mikel

https://t.co/JnJKw7Y0LR","Savannah, GA",,297.0,1265.0,1374.0,3.0
242916135,592495886,SantaMonicaPaws,Santa Monica Paws,2012-05-28T07:21:02.000Z,"We provide expert pet training, boarding, grooming, sitting, and walking across Southern California. Give us a call to join our pack today!","Playa del Rey, CA",1496938907081969666,113.0,312.0,2797.0,9.0
242916135,1084088445134405632,Flo96038381,Flo,2019-01-12T14:03:21.000Z,,France ,,2621.0,3680.0,208575.0,5.0
242916135,260552728,Gotham_JamesW,Commissioner Gordon’s Dog,2011-03-04T03:04:06.000Z,"Random dude. Not a Fan of Trump! Born in Columbus,now TriState. #Go Buckeyes! #Colts, #Orioles,#Music #Climate Change,#Science, #Resistance, Glory to Ukraine!",United States -Oh Ky In,1501032977542823939,1830.0,3522.0,12874.0,6.0
242916135,866645486,PugHollow,Pug Hollow Sanctuary - A Senior Small Dog Hospice,2012-10-07T17:15:02.000Z,"501 (c)(3) sanctuary for elderly, terminally ill and unadoptable small dogs.  We provide end of life care, and do not adopt out.","PO Box 244, Prague, OK 74864",1512833942734483462,3724.0,2781.0,16743.0,55.0
242916135,849729696904298497,FOMASLou,FOMAS Louisville,2017-04-05T21:05:21.000Z,"Friends of Metro Animal Services (FOMAS) non-profit, sole fundraising entity for Louisville Metro Animal Services (LMAS).","Louisville, KY",,270.0,2324.0,947.0,1.0
242916135,1028411989855543296,Jenny02377098,Jenny,2018-08-11T22:45:00.000Z,"I am friendly, courteous, affectionate, respectful, and most of all a gentle-woman. I believe in being open and honest, loving your family, being a real friend","Pennsylvania, USA",,451.0,4637.0,5.0,0.0
242916135,1129919207527931905,JuliFusina,Juli Ann Fusina,2019-05-19T01:18:26.000Z,"My name is Juli Fusina and this is my twitter! 

Reddit:
https://t.co/i8bT4pt5YC

Linkedin:
https://t.co/lcagvgDUsx","Lansing, MI",,268.0,2043.0,1199.0,0.0
242916135,1133758850190987265,PetPawsPlus1,Pet Paws Plus,2019-05-29T15:35:48.000Z,Online Pet Supply Store,,,154.0,502.0,120.0,0.0
242916135,824997869908267008,YnkaWellness,YNKA wellness,2017-01-27T15:09:54.000Z,"🐬 🏋️‍♂️🍎🤝🐶🌱Workout, healthy eating, lifestyle, human rights & PEACE, animal rights and the environment. #ethical #peace #AnimalLover #LoveLife #Nature",World,,800.0,1688.0,609.0,1.0
242916135,985400317,TotalZackWard,Zack Ward,2012-12-02T21:12:25.000Z,"Child actor turned adult child. And yes,  I am Scut Farkus ;)  
#AChristmasStory @ResidentEvil @TitusNation
https://t.co/WXpuhI4evP","Los Angeles, CA",1339675707417358336,130765.0,84450.0,8610.0,569.0
242916135,1104454156465684480,Chriswilfred5,Chris wilfred,2019-03-09T18:49:25.000Z,Always be happy 😂 ❤ 💕,"California, MD",,204.0,4196.0,25.0,0.0
242916135,788910914716172288,jessicav60,Jessica🎶🎺🎶,2016-10-20T01:13:14.000Z,"Musician Mom of 3 just trying to survive life with Humor, L❤️VE, and a lot of Music🎵",NY,1050025477765832704,558.0,837.0,7089.0,0.0
242916135,790607377196167168,cat_dexx,Cat Dexx 🌊🌊🌊,2016-10-24T17:34:22.000Z,The Movie | A female 'Rambo' hunts poachers in Africa 'Tarantino' style! #BanTrophyHunting #BanCubPetting #FBR #compassion #Resistance #DumpTrump,,,5796.0,5528.0,3023.0,15.0
242916135,1473587414,john_faidutti,il padrino,2013-06-01T02:12:48.000Z,#legalize #resistance #liberal #guitars #concert #Italia #cowboynation #whitesox #vegan #blackhawks #saluki #Udine #animalrights #deadhead do what’s right,chicago,1321610713870356480,328785.0,279308.0,53750.0,169.0
242916135,1084214091516907527,PeteyVid,Petey Vid - Unbiased Video Search,2019-01-12T22:22:37.000Z,"Petey Vid is a non-biased, uncensored, video search engine bringing you videos from diverse sources. Video search from 70+ video providers","Erie, PA",1122862155257270274,5741.0,6357.0,5821.0,34.0
242916135,804398734851407876,MickLAuche,Mick L'Auche 🇭🇺🇬🇧🇳🇮,2016-12-01T18:56:18.000Z,"TELEGRAM:

🇬🇧 Posts in English: https://t.co/r9mMCqYQVj

🇪🇸 Entradas en español: https://t.co/q1n5gSgJyU

🇭🇺 Magyar csatorna: https://t.co/bCUPVTCUIJ",,1517824425172815876,18237.0,18798.0,1326.0,60.0
242916135,3184657220,StephenJevtic,Stephen Jevtic,2015-05-04T01:34:10.000Z,LA East Valley Animal Shelter Volunteer trying to help find a home for these great animals,"Los Angeles, CA",,364.0,2089.0,124.0,0.0
242916135,1948353978,patas_de_gato,Millamaria Vaittinen,2013-10-09T02:23:30.000Z,"Animals are here with us, not 4 us!   #BanFurFarming #CaptivityKills #BanAnimalCircuses #StopBullfighting #BanTrophyHunting #AnimalRights #wolf #climatechange",Spain,,10152.0,10627.0,47364.0,100.0
242916135,1099666677237760000,jcfenrir2019,bag-end-shire.com,2019-02-24T13:45:41.000Z,Wildlife Protection and Conservation. The only threat to humanity is humanity itself ...,"Isle of Man, United Kingdom",,165.0,513.0,1830.0,0.0
242916135,1064197258697154560,Alexand86176512,Alexander,2018-11-18T16:42:53.000Z,"#Healthcare professional #family #animals #pets #owner 
#Gamer summer break vacation grilling travel going to the beach camping attending weddings food ideas","New York, USA",1073007008117334017,2752.0,4444.0,313.0,4.0
242916135,20650372,Zargon4,Sailing in Free Wind,2009-02-12T03:07:29.000Z,"I see impeached people.

Trump is a squatter ""resident"", installed by Russians.  I block all name-callers.

  #VoteBlue2020 #Resist #ImpeachTrumpNow",Eastern WA/Southern CA,,2140.0,3963.0,6621.0,1.0
242916135,2402229505,John_C_Catsh,Johnny Catsh,2014-03-21T22:19:41.000Z,"Vermont farmboy. Collecting black cats and rare records. Growing blueberries, too.",United States,1495183173231206411,3434.0,4595.0,24645.0,33.0
242916135,1094441402061279232,BrightBoxClub,Bright Box Club,2019-02-10T03:42:18.000Z,We combine cute plush animals with funny puns to create a unique gift for any occasion. Brighten someone’s day today!💚💌💛 #brightboxclub #plushpuns,"Florida, USA",,283.0,907.0,43.0,1.0
242916135,482158094,LarryTyner1,Larry Tyner,2012-02-03T15:55:19.000Z,"Join me on Instagram. https://t.co/ObQWC9mP2F       Sounds good, let me grab my camera.","Knoxville, TN",767708130599927809,48931.0,51269.0,75874.0,904.0
242916135,3378488435,young_swipey,young swiper,2015-07-16T08:20:44.000Z,im inspired by lil wayne cassidy and eminem i luv metaphors and punchlines im working on my story tailing and word play 1day im going to make it and i cant wait,"Bedford Stuyvesant, Brooklyn",,119.0,964.0,110.0,1.0
242916135,944965474093117440,femelife_IVF,femelife,2017-12-24T16:18:20.000Z,,,,2570.0,3965.0,925.0,4.0
242916135,47869594,Joan_Kappes,Joan Kappes,2009-06-17T05:40:59.000Z,"We're on a journey & 'Living' is our quest! Join me at Come to the Edge Today! for Inspiration, Joy, Coaching for Life! #cttet #IAMChoosingLove",Minnesota,,21578.0,17622.0,34104.0,370.0
242916135,905474679149907968,Usman__Sha,𝖀𝖘𝖒𝖆𝖓 عثمان,2017-09-06T16:56:01.000Z,,United Kingdom,1521706716383043585,51283.0,32803.0,727196.0,212.0
242916135,1075135934650298368,mycentraldogs,mycentraldogs,2018-12-18T21:09:16.000Z,Check out my Blog!,,,3373.0,4227.0,88.0,7.0
242916135,1106599294679822336,CuryLoven,Loven Cury,2019-03-15T16:53:26.000Z,,,,30.0,223.0,21.0,0.0
242916135,1551724237,medeagore,medea den adel,2013-06-27T23:04:39.000Z,,,,9456.0,8843.0,108594.0,166.0
242916135,1109546598848253954,FVideos89,FunnyAnimalsVideos,2019-03-23T20:04:58.000Z,"Follow: Funny Animals Videos on YouTube!

https://t.co/mqzPelGusy",,,279.0,1850.0,9.0,0.0
242916135,863072300027064321,WoodrowLeeRobi1,Woodrow Lee Robinson,2017-05-12T16:44:06.000Z,"JFK quote in Berlin 1963. We don't need a wall, Ronald Reagan quote. Mr Gorbachev,  tear down this wall. Quotes from 2 legitimate  Presidents.","Reynoldsburg, OH",,4079.0,4044.0,332.0,1.0
242916135,177126750,0mfgdanixo,Danielle 🐵,2010-08-11T09:15:54.000Z,Business Management student | Marketing assistant | Love to travel | Youtube; https://t.co/ILZIvVzAEo…,"Sheffield, England",,32851.0,24263.0,13038.0,34.0
242916135,1104474963376029697,Descamper11,Dembo Jammeh,2019-03-09T20:12:06.000Z,"I am gana be iron like lion in Zaion,
Bob marley",,,267.0,2554.0,15.0,0.0
242916135,2815988774,MlsChef5,carboni's travels,2014-09-18T00:52:19.000Z,"Food traveling, cooking around, recipes, street food exploring",,,378.0,1255.0,833.0,5.0
242916135,888595295164026880,BirdDinners,PoliticalBirdDinners Ⓥ,2017-07-22T03:03:22.000Z,I like to get stoned and make my birds' dinners into political scenes. It's very therapeutic to watch the trumps get shredded by beaks and talons. #BidenHarris,"San Diego, CA",1131277770305097728,1546.0,2555.0,50320.0,3.0
242916135,566130046,iv_boks,Игорь-сан 🙋‍♂️,2012-04-29T08:55:24.000Z,#original_photo #nature #animals #landscape #wildlife #art #painting #quotes #thoughts   No Porn No DMs Please !,Russia,747044465538371585,66111.0,52148.0,256992.0,491.0
242916135,1108403012341583874,trump_traffic,Trump the Traffic @ MBHS,2019-03-20T16:20:46.000Z,"We are striving to cut down traffic leaving MBHS by encouraging carpool between our students and creating a 3rd exit to leave. - Amelia, EA, FA, and Elfie",,1108407141096919040,305.0,814.0,13.0,0.0
242916135,1108417095715508225,VendingMBHS,Improving Downstairs Vending Payment,2019-03-20T17:16:43.000Z,"Making the downstairs vending machine more accessible by allowing for payment by cash or card rather than exact change. Lilly G, Laurel H, Ella K, Isabelle Y",,,670.0,2292.0,12.0,0.0
242916135,143094376,fabulousdk,Deborah Eh Kennedy,2010-05-12T15:32:53.000Z,"Human mom/dog mom/caretaker. Writer of Tornado Weather. Turn-ons: lilacs, English muffins, ugly wallpaper. Turn-offs: sour apple Skittles, self-care.

She/her",West of the Willamette Dammit,1496562018551312390,1292.0,3367.0,2410.0,16.0
